id,epoch,timestamp,X (g),Y (g),Z (g)
22237,1747234318448,2025-05-14 16:51:58,-0.0234375,-0.9453125,-0.2177734375
22238,1747234318450,2025-05-14 16:51:58,-0.0302734375,-1.017578125,-0.1953125
22239,1747234318453,2025-05-14 16:51:58,-0.0048828125,-1.0419921875,-0.16796875
22240,1747234318455,2025-05-14 16:51:58,-0.021484375,-0.9404296875,-0.228515625
22241,1747234318458,2025-05-14 16:51:58,-0.0146484375,-0.98828125,-0.19921875
22242,1747234318460,2025-05-14 16:51:58,-0.03125,-0.974609375,-0.1845703125
22243,1747234318463,2025-05-14 16:51:58,-0.0263671875,-0.9697265625,-0.2099609375
22244,1747234318465,2025-05-14 16:51:58,-0.005859375,-0.98828125,-0.18359375
22245,1747234318468,2025-05-14 16:51:58,-0.0234375,-0.9931640625,-0.203125
22246,1747234318470,2025-05-14 16:51:58,-0.029296875,-1.0087890625,-0.1728515625
22247,1747234318473,2025-05-14 16:51:58,-0.037109375,-0.9501953125,-0.21484375
22248,1747234318475,2025-05-14 16:51:58,-0.05859375,-1.001953125,-0.1865234375
22249,1747234318478,2025-05-14 16:51:58,-0.0322265625,-1.0068359375,-0.173828125
22250,1747234318480,2025-05-14 16:51:58,-0.0439453125,-0.97265625,-0.2177734375
22251,1747234318483,2025-05-14 16:51:58,0.001953125,-0.9970703125,-0.1748046875
22252,1747234318485,2025-05-14 16:51:58,-0.0263671875,-1.0078125,-0.1962890625
22253,1747234318488,2025-05-14 16:51:58,-0.0166015625,-0.984375,-0.208984375
22254,1747234318490,2025-05-14 16:51:58,-0.0537109375,-1.0068359375,-0.1552734375
22255,1747234318493,2025-05-14 16:51:58,-0.0205078125,-0.9453125,-0.224609375
22256,1747234318495,2025-05-14 16:51:58,-0.03125,-0.9677734375,-0.2001953125
22257,1747234318498,2025-05-14 16:51:58,-0.0498046875,-1.0048828125,-0.1767578125
22258,1747234318500,2025-05-14 16:51:58,-0.01953125,-0.9931640625,-0.2119140625
22259,1747234318503,2025-05-14 16:51:58,-0.0205078125,-1.0029296875,-0.1884765625
22260,1747234318505,2025-05-14 16:51:58,-0.033203125,-0.96875,-0.1953125
22261,1747234318508,2025-05-14 16:51:58,-0.013671875,-0.9912109375,-0.1923828125
22262,1747234318510,2025-05-14 16:51:58,-0.0576171875,-0.978515625,-0.20703125
22263,1747234318513,2025-05-14 16:51:58,-0.025390625,-0.9990234375,-0.2001953125
22264,1747234318515,2025-05-14 16:51:58,-0.025390625,-1.009765625,-0.173828125
22265,1747234318518,2025-05-14 16:51:58,-0.0439453125,-0.9619140625,-0.228515625
22266,1747234318520,2025-05-14 16:51:58,-0.0185546875,-1.0322265625,-0.1484375
22267,1747234318523,2025-05-14 16:51:58,-0.05078125,-0.9755859375,-0.2138671875
22268,1747234318525,2025-05-14 16:51:58,-0.0517578125,-0.9609375,-0.2021484375
22269,1747234318528,2025-05-14 16:51:58,0.0146484375,-1.0068359375,-0.1708984375
22270,1747234318530,2025-05-14 16:51:58,-0.0439453125,-0.9892578125,-0.1962890625
22271,1747234318533,2025-05-14 16:51:58,-0.02734375,-0.9716796875,-0.1962890625
22272,1747234318535,2025-05-14 16:51:58,-0.015625,-0.9697265625,-0.2060546875
22273,1747234318538,2025-05-14 16:51:58,-0.0546875,-1.0126953125,-0.1806640625
22274,1747234318540,2025-05-14 16:51:58,-0.0498046875,-0.984375,-0.201171875
22275,1747234318543,2025-05-14 16:51:58,-0.046875,-0.9716796875,-0.21484375
22276,1747234318545,2025-05-14 16:51:58,-0.0029296875,-1.0078125,-0.16796875
22277,1747234318548,2025-05-14 16:51:58,0.0029296875,-0.978515625,-0.2060546875
22278,1747234318550,2025-05-14 16:51:58,-0.05078125,-0.9853515625,-0.2080078125
22279,1747234318553,2025-05-14 16:51:58,-0.03125,-1.001953125,-0.15234375
22280,1747234318555,2025-05-14 16:51:58,-0.017578125,-0.9111328125,-0.224609375
22281,1747234318558,2025-05-14 16:51:58,-0.015625,-1.00390625,-0.1728515625
22282,1747234318560,2025-05-14 16:51:58,-0.001953125,-1.0,-0.1650390625
22283,1747234318563,2025-05-14 16:51:58,-0.01953125,-0.947265625,-0.2451171875
22284,1747234318565,2025-05-14 16:51:58,-0.025390625,-1.033203125,-0.162109375
22285,1747234318568,2025-05-14 16:51:58,-0.01171875,-0.9443359375,-0.2294921875
22286,1747234318570,2025-05-14 16:51:58,0.02734375,-0.9599609375,-0.2099609375
22287,1747234318573,2025-05-14 16:51:58,-0.0322265625,-1.0390625,-0.1650390625
22288,1747234318575,2025-05-14 16:51:58,-0.0302734375,-0.9990234375,-0.205078125
22289,1747234318578,2025-05-14 16:51:58,0.0068359375,-0.9853515625,-0.18359375
22290,1747234318580,2025-05-14 16:51:58,-0.048828125,-0.9111328125,-0.2373046875
22291,1747234318583,2025-05-14 16:51:58,-0.01953125,-0.994140625,-0.20703125
22292,1747234318585,2025-05-14 16:51:58,-0.0703125,-1.01953125,-0.1728515625
22293,1747234318588,2025-05-14 16:51:58,-0.009765625,-0.9736328125,-0.1953125
22294,1747234318591,2025-05-14 16:51:58,-0.005859375,-0.97265625,-0.1865234375
22295,1747234318593,2025-05-14 16:51:58,-0.0166015625,-0.9423828125,-0.216796875
22296,1747234318596,2025-05-14 16:51:58,-0.0458984375,-0.9951171875,-0.181640625
22297,1747234318598,2025-05-14 16:51:58,-0.0615234375,-1.0,-0.185546875
22298,1747234318601,2025-05-14 16:51:58,-0.0537109375,-0.9970703125,-0.201171875
22299,1747234318603,2025-05-14 16:51:58,-0.044921875,-1.0068359375,-0.181640625
22300,1747234318606,2025-05-14 16:51:58,-0.0322265625,-1.005859375,-0.193359375
22301,1747234318608,2025-05-14 16:51:58,-0.0283203125,-0.998046875,-0.1767578125
22302,1747234318611,2025-05-14 16:51:58,-0.01171875,-0.9482421875,-0.2294921875
22303,1747234318613,2025-05-14 16:51:58,-0.0673828125,-1.0234375,-0.1728515625
22304,1747234318616,2025-05-14 16:51:58,-0.03125,-1.0205078125,-0.1513671875
22305,1747234318618,2025-05-14 16:51:58,-0.03515625,-0.90625,-0.2392578125
22306,1747234318621,2025-05-14 16:51:58,-0.0439453125,-0.994140625,-0.1767578125
22307,1747234318623,2025-05-14 16:51:58,-0.0322265625,-1.0263671875,-0.166015625
22308,1747234318626,2025-05-14 16:51:58,-0.0185546875,-0.970703125,-0.2177734375
22309,1747234318628,2025-05-14 16:51:58,-0.037109375,-1.013671875,-0.1845703125
22310,1747234318631,2025-05-14 16:51:58,-0.0419921875,-0.98828125,-0.19140625
22311,1747234318633,2025-05-14 16:51:58,-0.0419921875,-0.9765625,-0.1923828125
22312,1747234318636,2025-05-14 16:51:58,-0.0380859375,-0.9755859375,-0.2001953125
22313,1747234318638,2025-05-14 16:51:58,-0.0078125,-0.974609375,-0.197265625
22314,1747234318641,2025-05-14 16:51:58,-0.025390625,-1.009765625,-0.189453125
22315,1747234318643,2025-05-14 16:51:58,-0.03515625,-0.984375,-0.1767578125
22316,1747234318646,2025-05-14 16:51:58,-0.0595703125,-0.994140625,-0.185546875
22317,1747234318648,2025-05-14 16:51:58,-0.0302734375,-0.98046875,-0.2109375
22318,1747234318651,2025-05-14 16:51:58,-0.0361328125,-0.9228515625,-0.1904296875
22319,1747234318653,2025-05-14 16:51:58,-0.0166015625,-0.9912109375,-0.1943359375
22320,1747234318656,2025-05-14 16:51:58,-0.01171875,-1.0107421875,-0.169921875
22321,1747234318658,2025-05-14 16:51:58,-0.029296875,-0.935546875,-0.21484375
22322,1747234318661,2025-05-14 16:51:58,-0.0419921875,-0.958984375,-0.2216796875
22323,1747234318663,2025-05-14 16:51:58,-0.0703125,-1.021484375,-0.1650390625
22324,1747234318666,2025-05-14 16:51:58,-0.0185546875,-0.998046875,-0.1865234375
22325,1747234318669,2025-05-14 16:51:58,0.0068359375,-0.9462890625,-0.2177734375
22326,1747234318671,2025-05-14 16:51:58,-0.0078125,-0.96484375,-0.2158203125
22327,1747234318674,2025-05-14 16:51:58,-0.0126953125,-1.0029296875,-0.1630859375
22328,1747234318676,2025-05-14 16:51:58,-0.021484375,-0.974609375,-0.181640625
22329,1747234318679,2025-05-14 16:51:58,-0.07421875,-0.90625,-0.2353515625
22330,1747234318681,2025-05-14 16:51:58,-0.0078125,-1.0400390625,-0.138671875
22331,1747234318684,2025-05-14 16:51:58,-0.0244140625,-0.9951171875,-0.1826171875
22332,1747234318686,2025-05-14 16:51:58,-0.001953125,-0.9130859375,-0.2587890625
22333,1747234318689,2025-05-14 16:51:58,-0.0263671875,-1.0029296875,-0.1689453125
22334,1747234318691,2025-05-14 16:51:58,-0.0068359375,-1.0107421875,-0.19140625
22335,1747234318694,2025-05-14 16:51:58,-0.0341796875,-0.9599609375,-0.21484375
22336,1747234318697,2025-05-14 16:51:58,-0.0576171875,-1.0107421875,-0.1982421875
22337,1747234318699,2025-05-14 16:51:58,-0.0048828125,-1.0078125,-0.1806640625
22338,1747234318702,2025-05-14 16:51:58,-0.0400390625,-0.982421875,-0.203125
22339,1747234318704,2025-05-14 16:51:58,-0.0478515625,-0.96875,-0.2060546875
22340,1747234318707,2025-05-14 16:51:58,-0.056640625,-1.0263671875,-0.1640625
22341,1747234318709,2025-05-14 16:51:58,-0.0380859375,-0.9716796875,-0.1953125
22342,1747234318712,2025-05-14 16:51:58,-0.0205078125,-0.939453125,-0.2099609375
22343,1747234318714,2025-05-14 16:51:58,-0.029296875,-1.005859375,-0.1689453125
22344,1747234318717,2025-05-14 16:51:58,-0.0322265625,-0.9541015625,-0.1865234375
22345,1747234318719,2025-05-14 16:51:58,-0.01953125,-1.0048828125,-0.189453125
22346,1747234318722,2025-05-14 16:51:58,-0.09765625,-0.9951171875,-0.1943359375
22347,1747234318724,2025-05-14 16:51:58,-0.0556640625,-1.0126953125,-0.1923828125
22348,1747234318727,2025-05-14 16:51:58,-0.0302734375,-1.029296875,-0.1767578125
22349,1747234318729,2025-05-14 16:51:58,-0.0146484375,-0.9541015625,-0.2138671875
22350,1747234318732,2025-05-14 16:51:58,-0.0537109375,-0.9677734375,-0.212890625
22351,1747234318734,2025-05-14 16:51:58,0.0234375,-0.9951171875,-0.1875
22352,1747234318737,2025-05-14 16:51:58,0.0068359375,-0.9912109375,-0.18359375
22353,1747234318739,2025-05-14 16:51:58,-0.0810546875,-0.955078125,-0.2001953125
22354,1747234318742,2025-05-14 16:51:58,-0.0322265625,-0.9248046875,-0.2138671875
22355,1747234318744,2025-05-14 16:51:58,-0.044921875,-0.990234375,-0.1845703125
22356,1747234318747,2025-05-14 16:51:58,-0.0146484375,-1.0126953125,-0.1728515625
22357,1747234318749,2025-05-14 16:51:58,-0.0283203125,-0.9658203125,-0.2060546875
22358,1747234318752,2025-05-14 16:51:58,-0.0634765625,-0.9921875,-0.1884765625
22359,1747234318754,2025-05-14 16:51:58,-0.01171875,-0.9970703125,-0.193359375
22360,1747234318757,2025-05-14 16:51:58,-0.0439453125,-0.98046875,-0.201171875
22361,1747234318759,2025-05-14 16:51:58,-0.04296875,-0.9765625,-0.1943359375
22362,1747234318762,2025-05-14 16:51:58,-0.0341796875,-0.998046875,-0.1865234375
22363,1747234318764,2025-05-14 16:51:58,-0.044921875,-0.990234375,-0.2236328125
22364,1747234318767,2025-05-14 16:51:58,-0.005859375,-1.0078125,-0.181640625
22365,1747234318769,2025-05-14 16:51:58,-0.017578125,-0.9931640625,-0.189453125
22366,1747234318772,2025-05-14 16:51:58,-0.0380859375,-0.9697265625,-0.2041015625
22367,1747234318774,2025-05-14 16:51:58,-0.044921875,-0.974609375,-0.1826171875
22368,1747234318777,2025-05-14 16:51:58,-0.0498046875,-0.9970703125,-0.185546875
22369,1747234318779,2025-05-14 16:51:58,-0.005859375,-0.9931640625,-0.19140625
22370,1747234318782,2025-05-14 16:51:58,0.001953125,-0.96484375,-0.205078125
22371,1747234318784,2025-05-14 16:51:58,-0.0791015625,-1.0029296875,-0.181640625
22372,1747234318787,2025-05-14 16:51:58,-0.025390625,-1.015625,-0.1904296875
22373,1747234318789,2025-05-14 16:51:58,-0.029296875,-0.9755859375,-0.19921875
22374,1747234318792,2025-05-14 16:51:58,-0.02734375,-0.984375,-0.203125
22375,1747234318794,2025-05-14 16:51:58,-0.017578125,-1.0068359375,-0.1904296875
22376,1747234318797,2025-05-14 16:51:58,-0.0029296875,-0.9716796875,-0.197265625
22377,1747234318799,2025-05-14 16:51:58,-0.0361328125,-0.984375,-0.1875
22378,1747234318802,2025-05-14 16:51:58,-0.044921875,-1.0107421875,-0.1884765625
22379,1747234318804,2025-05-14 16:51:58,-0.048828125,-0.98046875,-0.1845703125
22380,1747234318807,2025-05-14 16:51:58,-0.0263671875,-0.9921875,-0.1875
22381,1747234318809,2025-05-14 16:51:58,-0.0234375,-1.0,-0.1923828125
22382,1747234318812,2025-05-14 16:51:58,-0.0087890625,-0.9609375,-0.2099609375
22383,1747234318814,2025-05-14 16:51:58,-0.01953125,-0.9833984375,-0.2021484375
22384,1747234318817,2025-05-14 16:51:58,-0.0009765625,-1.00390625,-0.1982421875
22385,1747234318819,2025-05-14 16:51:58,-0.048828125,-0.9951171875,-0.189453125
22386,1747234318822,2025-05-14 16:51:58,-0.0576171875,-0.9833984375,-0.2021484375
22387,1747234318824,2025-05-14 16:51:58,-0.0302734375,-0.9892578125,-0.1904296875
22388,1747234318827,2025-05-14 16:51:58,-0.03125,-0.9580078125,-0.22265625
22389,1747234318829,2025-05-14 16:51:58,0.0048828125,-1.01953125,-0.169921875
22390,1747234318832,2025-05-14 16:51:58,-0.029296875,-0.986328125,-0.19921875
22391,1747234318835,2025-05-14 16:51:58,-0.0166015625,-0.9599609375,-0.2109375
22392,1747234318837,2025-05-14 16:51:58,-0.03515625,-0.9912109375,-0.1748046875
22393,1747234318840,2025-05-14 16:51:58,-0.0458984375,-0.9658203125,-0.1943359375
22394,1747234318842,2025-05-14 16:51:58,-0.00390625,-0.97265625,-0.1865234375
22395,1747234318845,2025-05-14 16:51:58,0.001953125,-0.990234375,-0.2138671875
22396,1747234318847,2025-05-14 16:51:58,-0.03515625,-1.0400390625,-0.1591796875
22397,1747234318850,2025-05-14 16:51:58,-0.0341796875,-0.9931640625,-0.193359375
22398,1747234318852,2025-05-14 16:51:58,-0.03515625,-0.9306640625,-0.240234375
22399,1747234318855,2025-05-14 16:51:58,-0.0244140625,-1.021484375,-0.1669921875
22400,1747234318857,2025-05-14 16:51:58,-0.0224609375,-0.990234375,-0.189453125
22401,1747234318860,2025-05-14 16:51:58,-0.021484375,-0.9521484375,-0.2119140625
22402,1747234318862,2025-05-14 16:51:58,-0.01171875,-1.0234375,-0.1630859375
22403,1747234318865,2025-05-14 16:51:58,-0.0849609375,-0.97265625,-0.2099609375
22404,1747234318867,2025-05-14 16:51:58,-0.00390625,-0.97265625,-0.1923828125
22405,1747234318870,2025-05-14 16:51:58,-0.041015625,-1.0009765625,-0.17578125
22406,1747234318872,2025-05-14 16:51:58,-0.0302734375,-1.01171875,-0.201171875
22407,1747234318875,2025-05-14 16:51:58,-0.025390625,-0.9853515625,-0.1923828125
22408,1747234318877,2025-05-14 16:51:58,-0.001953125,-0.955078125,-0.20703125
22409,1747234318880,2025-05-14 16:51:58,-0.0322265625,-0.9951171875,-0.1865234375
22410,1747234318882,2025-05-14 16:51:58,-0.01953125,-1.0029296875,-0.1953125
22411,1747234318885,2025-05-14 16:51:58,-0.0390625,-0.97265625,-0.1953125
22412,1747234318887,2025-05-14 16:51:58,-0.017578125,-0.9892578125,-0.197265625
22413,1747234318890,2025-05-14 16:51:58,-0.029296875,-0.98046875,-0.2109375
22414,1747234318892,2025-05-14 16:51:58,0.0146484375,-0.9951171875,-0.185546875
22415,1747234318895,2025-05-14 16:51:58,-0.046875,-0.98046875,-0.189453125
22416,1747234318897,2025-05-14 16:51:58,-0.0078125,-0.9638671875,-0.20703125
22417,1747234318900,2025-05-14 16:51:58,-0.033203125,-0.9814453125,-0.189453125
22418,1747234318902,2025-05-14 16:51:58,-0.03125,-0.9794921875,-0.19140625
22419,1747234318905,2025-05-14 16:51:58,-0.021484375,-0.9755859375,-0.1904296875
22420,1747234318907,2025-05-14 16:51:58,-0.0068359375,-0.9765625,-0.208984375
22421,1747234318910,2025-05-14 16:51:58,-0.033203125,-1.0244140625,-0.173828125
22422,1747234318912,2025-05-14 16:51:58,-0.0439453125,-0.9775390625,-0.2041015625
22423,1747234318915,2025-05-14 16:51:58,-0.03125,-0.9638671875,-0.224609375
22424,1747234318917,2025-05-14 16:51:58,-0.0166015625,-1.0244140625,-0.16796875
22425,1747234318920,2025-05-14 16:51:58,-0.03125,-0.998046875,-0.189453125
22426,1747234318922,2025-05-14 16:51:58,0.00390625,-0.953125,-0.212890625
22427,1747234318925,2025-05-14 16:51:58,-0.0234375,-1.0234375,-0.1689453125
22428,1747234318927,2025-05-14 16:51:58,-0.041015625,-0.96484375,-0.2001953125
22429,1747234318930,2025-05-14 16:51:58,-0.0224609375,-0.958984375,-0.19921875
22430,1747234318932,2025-05-14 16:51:58,-0.0400390625,-1.009765625,-0.1767578125
22431,1747234318935,2025-05-14 16:51:58,-0.0341796875,-0.9931640625,-0.1982421875
22432,1747234318937,2025-05-14 16:51:58,-0.0126953125,-0.98046875,-0.1904296875
22433,1747234318940,2025-05-14 16:51:58,-0.009765625,-0.962890625,-0.216796875
22434,1747234318942,2025-05-14 16:51:58,-0.0322265625,-1.009765625,-0.1962890625
22435,1747234318945,2025-05-14 16:51:58,-0.0390625,-1.01171875,-0.18359375
22436,1747234318947,2025-05-14 16:51:58,-0.025390625,-0.978515625,-0.2109375
22437,1747234318950,2025-05-14 16:51:58,-0.0263671875,-0.9853515625,-0.1806640625
22438,1747234318952,2025-05-14 16:51:58,-0.033203125,-0.97265625,-0.203125
22439,1747234318955,2025-05-14 16:51:58,-0.00390625,-0.978515625,-0.197265625
22440,1747234318958,2025-05-14 16:51:58,-0.0234375,-1.0029296875,-0.177734375
22441,1747234318960,2025-05-14 16:51:58,-0.0341796875,-0.962890625,-0.2041015625
22442,1747234318963,2025-05-14 16:51:58,-0.0322265625,-0.96875,-0.1962890625
22443,1747234318965,2025-05-14 16:51:58,-0.0283203125,-0.9697265625,-0.1923828125
22444,1747234318968,2025-05-14 16:51:58,-0.0029296875,-0.990234375,-0.1953125
22445,1747234318970,2025-05-14 16:51:58,-0.0126953125,-1.001953125,-0.1953125
22446,1747234318973,2025-05-14 16:51:58,-0.0068359375,-0.9990234375,-0.189453125
22447,1747234318975,2025-05-14 16:51:58,-0.0361328125,-0.978515625,-0.2041015625
22448,1747234318978,2025-05-14 16:51:58,-0.0361328125,-0.986328125,-0.1748046875
22449,1747234318980,2025-05-14 16:51:58,-0.0087890625,-1.0146484375,-0.2041015625
22450,1747234318983,2025-05-14 16:51:58,-0.0419921875,-0.94921875,-0.216796875
22451,1747234318985,2025-05-14 16:51:58,-0.0439453125,-0.958984375,-0.15625
22452,1747234318988,2025-05-14 16:51:58,-0.00390625,-0.9716796875,-0.19921875
22453,1747234318990,2025-05-14 16:51:58,-0.01171875,-0.9912109375,-0.1923828125
22454,1747234318993,2025-05-14 16:51:58,-0.0166015625,-0.9951171875,-0.1767578125
22455,1747234318995,2025-05-14 16:51:58,-0.0673828125,-0.9697265625,-0.1982421875
22456,1747234318998,2025-05-14 16:51:58,-0.0009765625,-0.98828125,-0.1884765625
22457,1747234319001,2025-05-14 16:51:58,-0.041015625,-0.9794921875,-0.2021484375
22458,1747234319003,2025-05-14 16:51:58,-0.0185546875,-1.0048828125,-0.193359375
22459,1747234319006,2025-05-14 16:51:59,-0.0517578125,-1.0029296875,-0.1875
22460,1747234319008,2025-05-14 16:51:59,-0.0322265625,-0.984375,-0.2001953125
22461,1747234319011,2025-05-14 16:51:59,-0.0205078125,-0.9921875,-0.19140625
22462,1747234319013,2025-05-14 16:51:59,-0.0302734375,-0.9716796875,-0.20703125
22463,1747234319016,2025-05-14 16:51:59,-0.0185546875,-1.001953125,-0.173828125
22464,1747234319018,2025-05-14 16:51:59,-0.0234375,-0.9755859375,-0.1962890625
22465,1747234319021,2025-05-14 16:51:59,-0.025390625,-0.9658203125,-0.1982421875
22466,1747234319023,2025-05-14 16:51:59,-0.01953125,-0.9814453125,-0.185546875
22467,1747234319026,2025-05-14 16:51:59,-0.0400390625,-0.9755859375,-0.2041015625
22468,1747234319028,2025-05-14 16:51:59,-0.04296875,-1.00390625,-0.1845703125
22469,1747234319031,2025-05-14 16:51:59,0.0087890625,-0.9794921875,-0.201171875
22470,1747234319033,2025-05-14 16:51:59,-0.0185546875,-0.986328125,-0.203125
22471,1747234319036,2025-05-14 16:51:59,-0.04296875,-1.015625,-0.1904296875
22472,1747234319038,2025-05-14 16:51:59,-0.05078125,-0.9677734375,-0.2197265625
22473,1747234319041,2025-05-14 16:51:59,-0.025390625,-1.01171875,-0.166015625
22474,1747234319044,2025-05-14 16:51:59,-0.0263671875,-0.955078125,-0.2099609375
22475,1747234319046,2025-05-14 16:51:59,-0.0595703125,-0.974609375,-0.2060546875
22476,1747234319049,2025-05-14 16:51:59,-0.0009765625,-1.0517578125,-0.14453125
22477,1747234319051,2025-05-14 16:51:59,-0.04296875,-0.9345703125,-0.2314453125
22478,1747234319054,2025-05-14 16:51:59,0.0107421875,-0.9765625,-0.205078125
22479,1747234319056,2025-05-14 16:51:59,-0.0576171875,-1.0146484375,-0.162109375
22480,1747234319059,2025-05-14 16:51:59,-0.0146484375,-0.978515625,-0.2099609375
22481,1747234319061,2025-05-14 16:51:59,-0.0322265625,-0.9833984375,-0.181640625
22482,1747234319064,2025-05-14 16:51:59,-0.01953125,-0.95703125,-0.2314453125
22483,1747234319066,2025-05-14 16:51:59,-0.0078125,-1.029296875,-0.173828125
22484,1747234319069,2025-05-14 16:51:59,-0.0380859375,-1.009765625,-0.1923828125
22485,1747234319071,2025-05-14 16:51:59,-0.0458984375,-0.984375,-0.2099609375
22486,1747234319074,2025-05-14 16:51:59,-0.0361328125,-0.9921875,-0.185546875
22487,1747234319076,2025-05-14 16:51:59,-0.00390625,-0.951171875,-0.2138671875
22488,1747234319079,2025-05-14 16:51:59,-0.0126953125,-1.0068359375,-0.1826171875
22489,1747234319081,2025-05-14 16:51:59,-0.029296875,-0.9873046875,-0.1875
22490,1747234319084,2025-05-14 16:51:59,-0.02734375,-0.9736328125,-0.189453125
22491,1747234319086,2025-05-14 16:51:59,-0.0068359375,-0.96875,-0.1875
22492,1747234319089,2025-05-14 16:51:59,-0.029296875,-0.9765625,-0.2001953125
22493,1747234319091,2025-05-14 16:51:59,-0.0546875,-1.0068359375,-0.1865234375
22494,1747234319094,2025-05-14 16:51:59,-0.0009765625,-0.978515625,-0.208984375
22495,1747234319096,2025-05-14 16:51:59,0.0087890625,-0.9921875,-0.185546875
22496,1747234319099,2025-05-14 16:51:59,-0.033203125,-0.9990234375,-0.1884765625
22497,1747234319101,2025-05-14 16:51:59,-0.05859375,-0.9853515625,-0.2177734375
22498,1747234319104,2025-05-14 16:51:59,-0.029296875,-1.0146484375,-0.171875
22499,1747234319106,2025-05-14 16:51:59,-0.0068359375,-0.970703125,-0.21484375
22500,1747234319109,2025-05-14 16:51:59,-0.052734375,-0.97265625,-0.203125
22501,1747234319111,2025-05-14 16:51:59,-0.0380859375,-1.0224609375,-0.1533203125
22502,1747234319114,2025-05-14 16:51:59,0.0078125,-0.94921875,-0.2265625
22503,1747234319116,2025-05-14 16:51:59,-0.017578125,-0.9794921875,-0.1904296875
22504,1747234319119,2025-05-14 16:51:59,-0.0361328125,-1.0126953125,-0.1748046875
22505,1747234319121,2025-05-14 16:51:59,-0.0625,-0.9404296875,-0.2265625
22506,1747234319124,2025-05-14 16:51:59,-0.0302734375,-1.0283203125,-0.162109375
22507,1747234319126,2025-05-14 16:51:59,0.0,-0.9775390625,-0.21484375
22508,1747234319129,2025-05-14 16:51:59,-0.0078125,-1.013671875,-0.1796875
22509,1747234319131,2025-05-14 16:51:59,-0.0673828125,-0.99609375,-0.193359375
22510,1747234319134,2025-05-14 16:51:59,-0.0087890625,-0.9677734375,-0.208984375
22511,1747234319136,2025-05-14 16:51:59,-0.0234375,-1.009765625,-0.19140625
22512,1747234319139,2025-05-14 16:51:59,-0.017578125,-0.98828125,-0.193359375
22513,1747234319141,2025-05-14 16:51:59,-0.029296875,-0.98046875,-0.18359375
22514,1747234319144,2025-05-14 16:51:59,-0.01953125,-0.9697265625,-0.205078125
22515,1747234319146,2025-05-14 16:51:59,-0.0361328125,-0.9609375,-0.189453125
22516,1747234319149,2025-05-14 16:51:59,0.0087890625,-0.982421875,-0.1875
22517,1747234319151,2025-05-14 16:51:59,-0.046875,-0.9970703125,-0.1875
22518,1747234319154,2025-05-14 16:51:59,-0.0341796875,-0.9833984375,-0.189453125
22519,1747234319156,2025-05-14 16:51:59,-0.0283203125,-0.958984375,-0.2158203125
22520,1747234319159,2025-05-14 16:51:59,0.015625,-1.0126953125,-0.1845703125
22521,1747234319161,2025-05-14 16:51:59,-0.0390625,-1.0087890625,-0.1826171875
22522,1747234319164,2025-05-14 16:51:59,-0.0498046875,-0.978515625,-0.21484375
22523,1747234319166,2025-05-14 16:51:59,-0.03125,-1.0029296875,-0.173828125
22524,1747234319169,2025-05-14 16:51:59,-0.0078125,-0.966796875,-0.212890625
22525,1747234319171,2025-05-14 16:51:59,-0.005859375,-0.9912109375,-0.19140625
22526,1747234319174,2025-05-14 16:51:59,-0.037109375,-0.9833984375,-0.173828125
22527,1747234319176,2025-05-14 16:51:59,0.01171875,-0.9384765625,-0.234375
22528,1747234319179,2025-05-14 16:51:59,-0.033203125,-1.0361328125,-0.1630859375
22529,1747234319181,2025-05-14 16:51:59,-0.015625,-0.9814453125,-0.19140625
22530,1747234319184,2025-05-14 16:51:59,-0.0380859375,-0.943359375,-0.228515625
22531,1747234319186,2025-05-14 16:51:59,-0.0361328125,-1.0224609375,-0.15234375
22532,1747234319189,2025-05-14 16:51:59,0.0048828125,-0.9697265625,-0.2177734375
22533,1747234319192,2025-05-14 16:51:59,-0.0029296875,-0.9775390625,-0.2001953125
22534,1747234319194,2025-05-14 16:51:59,-0.0419921875,-1.0185546875,-0.1845703125
22535,1747234319197,2025-05-14 16:51:59,-0.0126953125,-0.990234375,-0.1923828125
22536,1747234319199,2025-05-14 16:51:59,-0.0380859375,-0.974609375,-0.208984375
22537,1747234319202,2025-05-14 16:51:59,-0.0087890625,-0.9609375,-0.208984375
22538,1747234319204,2025-05-14 16:51:59,-0.037109375,-0.998046875,-0.169921875
22539,1747234319207,2025-05-14 16:51:59,-0.017578125,-0.9775390625,-0.189453125
22540,1747234319209,2025-05-14 16:51:59,-0.0302734375,-0.9638671875,-0.1982421875
22541,1747234319212,2025-05-14 16:51:59,-0.0185546875,-0.9736328125,-0.1982421875
22542,1747234319214,2025-05-14 16:51:59,-0.037109375,-1.013671875,-0.1953125
22543,1747234319217,2025-05-14 16:51:59,-0.013671875,-0.9970703125,-0.1904296875
22544,1747234319219,2025-05-14 16:51:59,-0.0556640625,-0.9658203125,-0.2109375
22545,1747234319222,2025-05-14 16:51:59,0.0146484375,-1.013671875,-0.18359375
22546,1747234319224,2025-05-14 16:51:59,-0.0234375,-0.9951171875,-0.19140625
22547,1747234319227,2025-05-14 16:51:59,-0.060546875,-0.974609375,-0.2158203125
22548,1747234319229,2025-05-14 16:51:59,-0.0361328125,-0.984375,-0.1884765625
22549,1747234319232,2025-05-14 16:51:59,-0.0205078125,-0.9609375,-0.2080078125
22550,1747234319234,2025-05-14 16:51:59,-0.041015625,-1.0,-0.1689453125
22551,1747234319237,2025-05-14 16:51:59,-0.017578125,-0.97265625,-0.1796875
